 frame no.            x            y
10461.000000 3697.18137931 383.20847291
10462.000000 3698.97141457 387.14356400
10463.000000 3700.61647175 391.48785157
10464.000000 3702.28661639 395.85394671
10465.000000 3703.84704433 400.48645320
10466.000000 3705.65832197 404.62884951
10467.000000 3707.33795990 409.02630208
10468.000000 3708.99883926 413.42285203
10469.000000 3710.89399015 418.01862069
10470.000000 3712.22047620 422.19053389
10471.000000 3713.75931078 426.55031071
10472.000000 3715.23562615 430.88653228
10473.000000 3717.05128079 434.40694581
10474.000000 3717.98563431 439.48499714
10475.000000 3719.26439166 443.75407422
10476.000000 3720.48281639 448.00791057
10477.000000 3720.79379310 452.32039409
10478.000000 3722.75016358 456.48444963
10479.000000 3723.80483382 460.71444661
10480.000000 3724.81066703 464.94379139
10481.000000 3726.31561576 469.72546798
10482.000000 3726.68731793 473.41511292
10483.000000 3727.56388341 477.66438392
10484.000000 3728.40310745 481.92759127
10485.000000 3729.04137931 485.85960591
10486.000000 3729.98154322 490.50935558
10487.000000 3730.72960153 494.82891912
10488.000000 3731.45801153 499.16443215
10489.000000 3732.27551724 503.64596059
10490.000000 3732.87977727 507.87274450
10491.000000 3733.58507836 512.24026270
10492.000000 3734.29462182 516.61316818
10493.000000 3735.12837438 520.66975369
10494.000000 3735.75032655 525.36457876
10495.000000 3736.50843317 529.73780276
10496.000000 3737.29467284 534.10585181
10497.000000 3737.72704433 538.96448276
10498.000000 3738.97509929 542.81611350
10499.000000 3739.87917472 547.15454872
10500.000000 3740.83116056 551.48025419
10501.000000 3741.72374384 555.60699507
10502.000000 3742.89452745 560.08892845
10503.000000 3744.01374050 564.36962354
10504.000000 3745.19652795 568.63304145
10505.000000 3747.11847291 572.37660099
10506.000000 3747.76849006 577.10349837
10507.000000 3749.16549672 581.30826366
10508.000000 3750.64174178 585.49120437
10509.000000 3752.00482759 590.16295567
10510.000000 3753.84761111 593.78706463
10511.000000 3755.58441925 597.89779448
10512.000000 3757.40729905 601.98329690
10513.000000 3759.30596059 606.55128079
10514.000000 3761.27468235 610.08084497
10515.000000 3763.30076867 614.09401911
10516.000000 3765.37617333 618.08421232
10517.000000 3766.86128079 621.66866995
10518.000000 3769.63810331 625.99791296
10519.000000 3771.80621145 629.92254888
10520.000000 3773.98680359 633.82646088
10521.000000 3776.83137931 637.29443350
10522.000000 3778.34860550 641.57437008
10523.000000 3780.51139810 645.41949578
10524.000000 3782.64992544 649.24612709
10525.000000 3784.51379310 652.79310345
10526.000000 3786.84602733 656.83690958
10527.000000 3788.91207500 660.59351196
10528.000000 3790.96288976 664.31907612
10529.000000 3793.23807882 667.65630542
10530.000000 3795.03712832 671.66155283
10531.000000 3797.06970602 675.27069690
10532.000000 3799.10535860 678.83326579
10533.000000 3800.89389163 683.15497537
10534.000000 3803.20419617 685.80314112
10535.000000 3805.27653506 689.20267908
10536.000000 3807.37025662 692.54010492
10537.000000 3809.62507389 697.12852217
10538.000000 3811.64015554 699.01308328
10539.000000 3813.82548680 702.14086733
10540.000000 3816.05050851 705.19100231
10541.000000 3818.17743842 707.28926108
10542.000000 3820.63793111 711.04278811
10543.000000 3823.00948589 713.83667046
10544.000000 3825.43903893 716.53736679
10545.000000 3828.07610837 717.95837438
10546.000000 3830.49044755 721.64366444
10547.000000 3833.12145703 724.04149729
10548.000000 3835.82877255 726.33060717
10549.000000 3838.56689655 729.26295567
10550.000000   0.00000000   0.00000000
10551.000000   0.00000000   0.00000000
10552.000000   0.00000000   0.00000000
10553.000000   0.00000000   0.00000000
10554.000000   0.00000000   0.00000000
10555.000000   0.00000000   0.00000000
10556.000000   0.00000000   0.00000000
10557.000000   0.00000000   0.00000000
10558.000000   0.00000000   0.00000000
10559.000000   0.00000000   0.00000000
10560.000000   0.00000000   0.00000000
10561.000000   0.00000000   0.00000000
10562.000000   0.00000000   0.00000000
10563.000000   0.00000000   0.00000000
10564.000000   0.00000000   0.00000000
10565.000000   0.00000000   0.00000000
10566.000000   0.00000000   0.00000000
10567.000000   0.00000000   0.00000000
10568.000000   0.00000000   0.00000000
10569.000000   0.00000000   0.00000000
10570.000000   0.00000000   0.00000000
10571.000000   0.00000000   0.00000000
10572.000000   0.00000000   0.00000000
10573.000000   0.00000000   0.00000000
10574.000000   0.00000000   0.00000000
10575.000000   0.00000000   0.00000000
10576.000000   0.00000000   0.00000000
10577.000000   0.00000000   0.00000000
10578.000000   0.00000000   0.00000000
10579.000000   0.00000000   0.00000000
10580.000000   0.00000000   0.00000000
10581.000000   0.00000000   0.00000000
10582.000000   0.00000000   0.00000000
10583.000000   0.00000000   0.00000000
10584.000000   0.00000000   0.00000000
10585.000000   0.00000000   0.00000000
10586.000000   0.00000000   0.00000000
10587.000000   0.00000000   0.00000000
10588.000000   0.00000000   0.00000000
10589.000000   0.00000000   0.00000000
10590.000000   0.00000000   0.00000000
10591.000000   0.00000000   0.00000000
10592.000000   0.00000000   0.00000000
10593.000000   0.00000000   0.00000000
10594.000000   0.00000000   0.00000000
10595.000000   0.00000000   0.00000000
10596.000000   0.00000000   0.00000000
10597.000000   0.00000000   0.00000000
10598.000000   0.00000000   0.00000000
10599.000000   0.00000000   0.00000000
10600.000000   0.00000000   0.00000000
10601.000000   0.00000000   0.00000000
10602.000000   0.00000000   0.00000000
10603.000000   0.00000000   0.00000000
10604.000000   0.00000000   0.00000000
10605.000000   0.00000000   0.00000000
10606.000000   0.00000000   0.00000000
10607.000000   0.00000000   0.00000000
10608.000000   0.00000000   0.00000000
10609.000000   0.00000000   0.00000000
10610.000000   0.00000000   0.00000000
10611.000000   0.00000000   0.00000000
10612.000000   0.00000000   0.00000000
10613.000000   0.00000000   0.00000000
10614.000000   0.00000000   0.00000000
10615.000000   0.00000000   0.00000000
10616.000000   0.00000000   0.00000000
10617.000000   0.00000000   0.00000000
10618.000000   0.00000000   0.00000000
10619.000000   0.00000000   0.00000000
10620.000000   0.00000000   0.00000000
10621.000000   0.00000000   0.00000000
10622.000000   0.00000000   0.00000000
10623.000000   0.00000000   0.00000000
10624.000000   0.00000000   0.00000000
10625.000000   0.00000000   0.00000000
10626.000000   0.00000000   0.00000000
10627.000000   0.00000000   0.00000000
10628.000000   0.00000000   0.00000000
10629.000000   0.00000000   0.00000000
10630.000000   0.00000000   0.00000000
10631.000000   0.00000000   0.00000000
10632.000000   0.00000000   0.00000000
10633.000000   0.00000000   0.00000000
10634.000000   0.00000000   0.00000000
10635.000000   0.00000000   0.00000000
10636.000000   0.00000000   0.00000000
10637.000000   0.00000000   0.00000000
10638.000000   0.00000000   0.00000000
10639.000000   0.00000000   0.00000000
10640.000000   0.00000000   0.00000000
10641.000000   0.00000000   0.00000000
10642.000000   0.00000000   0.00000000
10643.000000   0.00000000   0.00000000
10644.000000   0.00000000   0.00000000
10645.000000   0.00000000   0.00000000
10646.000000   0.00000000   0.00000000
10647.000000   0.00000000   0.00000000
10648.000000   0.00000000   0.00000000
10649.000000   0.00000000   0.00000000
10650.000000   0.00000000   0.00000000
10651.000000   0.00000000   0.00000000
10652.000000   0.00000000   0.00000000
10653.000000   0.00000000   0.00000000
10654.000000   0.00000000   0.00000000
10655.000000   0.00000000   0.00000000
10656.000000   0.00000000   0.00000000
10657.000000   0.00000000   0.00000000
10658.000000   0.00000000   0.00000000
10659.000000   0.00000000   0.00000000
10660.000000   0.00000000   0.00000000
10661.000000   0.00000000   0.00000000
10662.000000   0.00000000   0.00000000
10663.000000   0.00000000   0.00000000
10664.000000   0.00000000   0.00000000
10665.000000   0.00000000   0.00000000
10666.000000   0.00000000   0.00000000
10667.000000   0.00000000   0.00000000
10668.000000   0.00000000   0.00000000
10669.000000   0.00000000   0.00000000
10670.000000   0.00000000   0.00000000
10671.000000   0.00000000   0.00000000
10672.000000   0.00000000   0.00000000
10673.000000   0.00000000   0.00000000
10674.000000   0.00000000   0.00000000
10675.000000   0.00000000   0.00000000
10676.000000   0.00000000   0.00000000
10677.000000   0.00000000   0.00000000
10678.000000   0.00000000   0.00000000
10679.000000   0.00000000   0.00000000
10680.000000   0.00000000   0.00000000
10681.000000   0.00000000   0.00000000
10682.000000   0.00000000   0.00000000
10683.000000   0.00000000   0.00000000
10684.000000   0.00000000   0.00000000
10685.000000   0.00000000   0.00000000
10686.000000   0.00000000   0.00000000
10687.000000   0.00000000   0.00000000
10688.000000   0.00000000   0.00000000
10689.000000   0.00000000   0.00000000
10690.000000   0.00000000   0.00000000
10691.000000   0.00000000   0.00000000
10692.000000   0.00000000   0.00000000
10693.000000   0.00000000   0.00000000
10694.000000   0.00000000   0.00000000
10695.000000   0.00000000   0.00000000
10696.000000   0.00000000   0.00000000
10697.000000   0.00000000   0.00000000
10698.000000   0.00000000   0.00000000
10699.000000   0.00000000   0.00000000
10700.000000   0.00000000   0.00000000
10701.000000   0.00000000   0.00000000
10702.000000   0.00000000   0.00000000
10703.000000   0.00000000   0.00000000
10704.000000   0.00000000   0.00000000
10705.000000   0.00000000   0.00000000
10706.000000   0.00000000   0.00000000
10707.000000   0.00000000   0.00000000
10708.000000   0.00000000   0.00000000
10709.000000   0.00000000   0.00000000
10710.000000   0.00000000   0.00000000
10711.000000   0.00000000   0.00000000
10712.000000   0.00000000   0.00000000
10713.000000   0.00000000   0.00000000
10714.000000   0.00000000   0.00000000
10715.000000   0.00000000   0.00000000
10716.000000   0.00000000   0.00000000
10717.000000   0.00000000   0.00000000
10718.000000   0.00000000   0.00000000
10719.000000   0.00000000   0.00000000
10720.000000   0.00000000   0.00000000
10721.000000   0.00000000   0.00000000
10722.000000   0.00000000   0.00000000
10723.000000   0.00000000   0.00000000
10724.000000   0.00000000   0.00000000
10725.000000   0.00000000   0.00000000
10726.000000   0.00000000   0.00000000
10727.000000   0.00000000   0.00000000
10728.000000   0.00000000   0.00000000
10729.000000   0.00000000   0.00000000
10730.000000   0.00000000   0.00000000
10731.000000   0.00000000   0.00000000
10732.000000   0.00000000   0.00000000
10733.000000   0.00000000   0.00000000
10734.000000   0.00000000   0.00000000
10735.000000   0.00000000   0.00000000
10736.000000   0.00000000   0.00000000
10737.000000   0.00000000   0.00000000
10738.000000   0.00000000   0.00000000
10739.000000   0.00000000   0.00000000
10740.000000   0.00000000   0.00000000
10741.000000   0.00000000   0.00000000
10742.000000   0.00000000   0.00000000
10743.000000   0.00000000   0.00000000
10744.000000   0.00000000   0.00000000
10745.000000   0.00000000   0.00000000
10746.000000   0.00000000   0.00000000
10747.000000   0.00000000   0.00000000
10748.000000   0.00000000   0.00000000
10749.000000   0.00000000   0.00000000
10750.000000   0.00000000   0.00000000
10751.000000   0.00000000   0.00000000
10752.000000   0.00000000   0.00000000
10753.000000   0.00000000   0.00000000
10754.000000   0.00000000   0.00000000
10755.000000   0.00000000   0.00000000
10756.000000   0.00000000   0.00000000
10757.000000   0.00000000   0.00000000
10758.000000   0.00000000   0.00000000
10759.000000   0.00000000   0.00000000
10760.000000   0.00000000   0.00000000
10761.000000   0.00000000   0.00000000
10762.000000   0.00000000   0.00000000
10763.000000   0.00000000   0.00000000
10764.000000   0.00000000   0.00000000
10765.000000   0.00000000   0.00000000
10766.000000   0.00000000   0.00000000
10767.000000   0.00000000   0.00000000
10768.000000   0.00000000   0.00000000
10769.000000   0.00000000   0.00000000
10770.000000   0.00000000   0.00000000
10771.000000   0.00000000   0.00000000
10772.000000   0.00000000   0.00000000
10773.000000   0.00000000   0.00000000
10774.000000   0.00000000   0.00000000
10775.000000   0.00000000   0.00000000
10776.000000   0.00000000   0.00000000
10777.000000   0.00000000   0.00000000
10778.000000   0.00000000   0.00000000
10779.000000   0.00000000   0.00000000
10780.000000   0.00000000   0.00000000
10781.000000   0.00000000   0.00000000
10782.000000   0.00000000   0.00000000
10783.000000   0.00000000   0.00000000
10784.000000   0.00000000   0.00000000
10785.000000   0.00000000   0.00000000
10786.000000   0.00000000   0.00000000
10787.000000   0.00000000   0.00000000
10788.000000   0.00000000   0.00000000
10789.000000   0.00000000   0.00000000
10790.000000   0.00000000   0.00000000
10791.000000   0.00000000   0.00000000
10792.000000   0.00000000   0.00000000
10793.000000   0.00000000   0.00000000
10794.000000   0.00000000   0.00000000
10795.000000   0.00000000   0.00000000
10796.000000   0.00000000   0.00000000
10797.000000   0.00000000   0.00000000
10798.000000   0.00000000   0.00000000
10799.000000   0.00000000   0.00000000
10800.000000   0.00000000   0.00000000
10801.000000   0.00000000   0.00000000
10802.000000   0.00000000   0.00000000
10803.000000   0.00000000   0.00000000
10804.000000   0.00000000   0.00000000
10805.000000   0.00000000   0.00000000
10806.000000   0.00000000   0.00000000
10807.000000   0.00000000   0.00000000
10808.000000   0.00000000   0.00000000
10809.000000   0.00000000   0.00000000
10810.000000   0.00000000   0.00000000
10811.000000   0.00000000   0.00000000
10812.000000   0.00000000   0.00000000
10813.000000   0.00000000   0.00000000
10814.000000   0.00000000   0.00000000
10815.000000   0.00000000   0.00000000
10816.000000   0.00000000   0.00000000
10817.000000   0.00000000   0.00000000
10818.000000   0.00000000   0.00000000
10819.000000   0.00000000   0.00000000
10820.000000   0.00000000   0.00000000
10821.000000   0.00000000   0.00000000
10822.000000   0.00000000   0.00000000
10823.000000   0.00000000   0.00000000
10824.000000   0.00000000   0.00000000
10825.000000   0.00000000   0.00000000
10826.000000   0.00000000   0.00000000
10827.000000   0.00000000   0.00000000
10828.000000   0.00000000   0.00000000
10829.000000   0.00000000   0.00000000
10830.000000   0.00000000   0.00000000
10831.000000   0.00000000   0.00000000
10832.000000   0.00000000   0.00000000
10833.000000 3771.79551724 580.99009852
10834.000000 3759.33829240 584.49412575
10835.000000 3747.65249248 587.39314782
10836.000000 3735.85728923 590.30952467
10837.000000 3723.46216749 593.89960591
10838.000000 3711.95416106 596.18976777
10839.000000 3699.85398034 599.15134654
10840.000000 3687.65988466 602.12570513
10841.000000 3673.85049261 605.83374384
10842.000000 3663.00543678 608.10818686
10843.000000 3650.55282878 611.11402251
10844.000000 3638.02179419 614.12806303
10845.000000 3625.21418719 617.18266010
10846.000000 3612.73993365 620.17618373
10847.000000 3599.99685188 623.20797643
10848.000000 3587.19083191 626.24339905
10849.000000 3574.62714286 628.53157635
10850.000000 3561.40546575 632.32055908
10851.000000 3548.43386374 635.36000902
10852.000000 3535.41481191 638.39851391
10853.000000 3523.64995074 640.85586207
10854.000000 3509.24984717 644.46811362
10855.000000 3496.11167844 647.49692096
10856.000000 3482.94154828 650.52020830
10857.000000 3471.11216749 653.37522167
10858.000000 3456.52089200 656.54564804
10859.000000 3443.27811007 659.54551296
10860.000000 3430.01885509 662.53528293
10861.000000 3417.01379310 665.69950739
10862.000000 3403.46641432 668.47996305
10863.000000 3390.18097272 671.43258573
10864.000000 3376.89450917 674.37055718
10865.000000 3362.41541872 678.02379310
10866.000000 3350.32144643 680.20426590
10867.000000 3337.03081577 683.10361795
10868.000000 3323.73456587 685.99381124
10869.000000 3309.17763547 689.01458128
10870.000000 3297.11654922 691.75424993
10871.000000 3283.79045289 694.62825953
10872.000000 3270.45007818 697.50063874
10873.000000 3255.74576355 700.00536946
10874.000000 3243.71783447 703.24803442
10875.000000 3230.32163590 706.12681507
10876.000000 3216.90249980 709.01149372
10877.000000 3203.98827586 712.32965517
10878.000000 3189.98675588 714.80607339
10879.000000 3176.48576176 717.71967602
10880.000000 3162.95239808 720.64585235
10881.000000 3151.25541872 723.48349754
10882.000000 3135.77532936 726.53840888
10883.000000 3122.12499734 729.50601872
10884.000000 3108.42904891 732.48866937
10885.000000 3094.81615764 735.22256158
10886.000000 3080.88704884 738.50155240
10887.000000 3067.03437023 741.53301441
10888.000000 3053.12282125 744.58197652
10889.000000 3039.35226601 746.76655172
10890.000000 3025.10985826 750.73486031
10891.000000 3011.00181726 753.84001164
10892.000000 2996.82165196 756.96512234
10893.000000 2981.93763547 760.84650246
10894.000000 2968.23387657 763.27710014
10895.000000 2953.83273218 766.46171065
10896.000000 2939.37239487 769.66176738
10897.000000 2924.52300493 773.17078818
10898.000000 2910.31325819 776.09673387
10899.000000 2895.73401719 779.32590083
10900.000000 2881.13469999 782.55902840
10901.000000 2865.74285714 785.69014778
10902.000000 2851.91495372 789.02567973
10903.000000 2837.31408301 792.25346069
10904.000000 2822.73225283 795.47371665
10905.000000 2809.30359606 798.59965517
10906.000000 2793.66483076 801.88016793
10907.000000 2779.19879723 805.06062045
10908.000000 2764.79092096 808.22206235
10909.000000 2750.32837438 811.50916256
10910.000000 2736.18687802 814.47709898
10911.000000 2721.99899649 817.56897270
10912.000000 2707.88584251 820.63839379
10913.000000 2693.88911330 824.02852217
10914.000000 2679.87774101 826.71447963
10915.000000 2665.97980543 829.72344517
10916.000000 2652.15062124 832.71455966
10917.000000 2638.32226601 835.01931034
10918.000000 2624.69253089 838.64783702
10919.000000 2611.06063667 841.59230069
10920.000000 2597.49151769 844.52351487
10921.000000 2583.53177340 846.98054187
10922.000000 2570.53562934 850.35079636
10923.000000 2557.14587189 853.24916446
10924.000000 2543.81291887 856.13887233
10925.000000 2531.18906404 859.49990148
10926.000000 2517.31324705 861.89275747
10927.000000 2504.14522523 864.75534272
10928.000000 2491.03090591 867.60722938
10929.000000 2477.87098522 870.65374384
10930.000000 2464.96085406 873.27552578
10931.000000 2452.00386119 876.09024495
10932.000000 2439.09805011 878.89088440
10933.000000 2426.11349754 881.80758621
10934.000000 2413.43745265 884.44654297
10935.000000 2400.68140591 887.19987153
10936.000000 2387.97402028 889.93573921
10937.000000 2374.74615764 892.96142857
10938.000000 2362.70271161 895.35171086
10939.000000 2350.13744947 898.03022217
10940.000000 2337.61725466 900.68922577
10941.000000 2325.71970443 903.13990148
10942.000000 2312.70319649 905.95322426
10943.000000 2300.30488310 908.56049472
10944.000000 2287.94274681 911.15279638
10945.000000 2275.91295567 912.73315271
10946.000000 2263.31810550 916.29704443
10947.000000 2251.05115043 918.85126639
10948.000000 2238.81147241 921.39507070
10949.000000 2226.49635468 924.47221675
10950.000000 2214.40504743 926.45597751
10951.000000 2202.23385043 928.97535558
10952.000000 2190.08103040 931.48886715
10953.000000 2177.46990148 934.26054187
10954.000000 2165.82249175 936.50259802
10955.000000 2153.71754625 939.00362955
10956.000000 2141.63252402 941.50041901
10957.000000 2129.22374384 944.04886700
10958.000000 2117.53424199 946.47996944
10959.000000 2105.52697850 948.96207928
10960.000000 2093.55163092 951.43864477
10961.000000 2081.95295567 953.83719212
10962.000000 2069.70867609 956.37384043
10963.000000 2057.84706517 958.83181947
10964.000000 2046.02936279 961.28295189
10965.000000 2034.87724138 963.62551724
10966.000000 2022.53767629 966.16337457
10967.000000 2010.86968849 968.59201370
10968.000000 1999.25760187 971.01250393
10969.000000 1987.80152709 973.41384236
10970.000000 1976.21151290 975.82800007
10971.000000 1964.77383542 978.22394278
10972.000000 1953.38470885 980.61361019
10973.000000 1942.48147783 982.61694581
10974.000000 1930.72541530 985.37916859
10975.000000 1919.44190173 987.75758432
10976.000000 1908.18024592 990.13477422
10977.000000 1895.79591133 992.79541872
10978.000000 1885.69581436 994.89052604
10979.000000 1874.45969203 997.27161269
10980.000000 1863.21873429 999.65652299
10981.000000 1850.86600985 1002.38866995
10982.000000 1840.69561938 1004.44286405
10983.000000 1829.40011563 1006.84681953
10984.000000 1818.07315302 1009.25962595
10985.000000 1807.30162562 1012.17699507
10986.000000 1795.32165444 1014.10936206
10987.000000 1783.90580413 1016.54180351
10988.000000 1772.46938209 1018.97618336
10989.000000 1761.59142857 1020.98995074
10990.000000 1749.55330968 1023.84142672
10991.000000 1738.08290274 1026.26762444
10992.000000 1726.61041094 1028.68642899
10993.000000 1715.88123153 1030.58320197
10994.000000 1703.67765959 1033.49252706
10995.000000 1692.22664348 1035.87515478
10996.000000 1680.79202936 1038.24105777
10997.000000 1670.17103448 1040.17645320
10998.000000 1657.99049396 1042.91335801
10999.000000 1646.63250096 1045.21529039
11000.000000 1635.30510277 1047.49390410
11001.000000 1623.09532020 1048.98940887
11002.000000 1612.73516797 1051.98804355
11003.000000 1601.48911085 1054.20704101
11004.000000 1590.26664689 1056.40963810
11005.000000 1578.55556650 1059.94817734
11006.000000 1567.88545746 1060.77257461
11007.000000 1556.72321146 1062.93638575
11008.000000 1545.57751760 1065.09073995
11009.000000 1534.01581281 1068.56605911
11010.000000 1523.32874525 1069.37802097
11011.000000 1512.22214624 1071.51441950
11012.000000 1501.12505833 1073.64830452
11013.000000 1488.97605911 1075.62334975
11014.000000 1478.95160731 1077.91552798
11015.000000 1467.86711889 1080.05264115
11016.000000 1456.77589095 1082.19479031
11017.000000 1445.41167488 1083.85108374
11018.000000 1434.54775635 1086.50235213
11019.000000 1423.39811958 1088.67184256
11020.000000 1412.21628311 1090.85452451
11021.000000 1403.21280788 1092.07881773
11022.000000 1389.73055085 1095.26761858
11023.000000 1378.41392498 1097.50210845
11024.000000 1367.03963920 1099.75794541
11025.000000 1357.30753695 1100.69669951
11026.000000 1344.09262776 1104.34181612
11027.000000 1332.50717200 1106.67392765
11028.000000 1320.83859616 1109.03554181
11029.000000 1309.06137931 1112.24068966
11030.000000 1297.23086258 1113.85422194
11031.000000 1285.30440626 1116.30809599
11032.000000 1273.32023264 1118.78508879
11033.000000 1259.25463054 1122.22408867
11034.000000 1249.25499930 1123.78750736
11035.000000 1237.21207247 1126.30247148
11036.000000 1225.18769414 1128.81963106
11037.000000 1211.59369458 1131.81733990
11038.000000 1201.27084873 1133.83961329
11039.000000 1189.41651455 1136.33197430
11040.000000 1177.65699464 1138.80560746
11041.000000 1165.88349754 1141.60566502
11042.000000 1154.49866344 1143.67576698
11043.000000 1143.13798503 1146.06183167
11044.000000 1131.94838669 1148.40824523
11045.000000 1121.92896552 1150.41862069
11046.000000 1110.15385775 1152.96270699
11047.000000 1099.55803084 1155.16936166
11048.000000 1089.15149131 1157.33357813
11049.000000 1080.51039409 1158.64635468
11050.000000 1068.86642334 1161.55004564
11051.000000 1058.96796934 1163.60997127
11052.000000 1049.21895162 1165.64280788
11053.000000 1039.67704433 1167.26423645
11054.000000 1030.12937391 1169.64256321
11055.000000 1020.76888837 1171.61715651
11056.000000 1011.51798799 1173.58000997
11057.000000 1001.57472906 1175.49197044
11058.000000 993.30509164 1177.48584652
11059.000000 984.32317011 1179.43650420
11060.000000 975.41107335 1181.39073098
11061.000000 966.00837438 1183.71970443
11062.000000 957.78707370 1185.31168276
11063.000000 949.08391093 1187.27336899
11064.000000 940.45961674 1189.23228836
11065.000000 932.39275862 1191.94743842
11066.000000 923.46656579 1193.13110524
11067.000000 915.10727486 1195.06564211
11068.000000 906.84578417 1196.98669086
11069.000000 898.38699507 1198.80965517
11070.000000 890.63513519 1200.77760270
11071.000000 882.69544273 1202.64210515
11072.000000 874.87248218 1204.48239821
11073.000000 867.11226601 1205.86694581
11074.000000 859.59568844 1208.07963488
11075.000000 852.15076382 1209.83145854
11076.000000 844.83390998 1211.55163094
11077.000000 837.78827586 1212.92423645
11078.000000 830.55841650 1214.90570630
11079.000000 823.58667331 1216.54399657
11080.000000 816.71686344 1218.15938011
11081.000000 810.61009852 1219.98152709
11082.000000 803.25683657 1221.33020158
11083.000000 796.65351601 1222.89002683
11084.000000 790.12592168 1224.43571996
11085.000000 783.23684729 1226.06344828
11086.000000 777.27170454 1227.49348447
11087.000000 770.93197819 1229.00994315
11088.000000 764.64177094 1230.52104433
11089.000000 757.81433498 1232.14536946
11090.000000 752.18689486 1233.53550501
11091.000000 746.02825163 1235.04058924
11092.000000 739.93117875 1236.54376540
11093.000000 734.14748768 1238.22729064
11094.000000 727.97205358 1239.54251781
11095.000000 722.13515609 1241.03715620
11096.000000 716.41013851 1242.52801080
11097.000000 710.75660099 1243.50142857
11098.000000 705.34605268 1245.49649290
11099.000000 700.03213922 1246.97318255
11100.000000 694.88041525 1248.44421268
11101.000000 690.57054187 1249.88679803
11102.000000 685.11384537 1251.36741868
11103.000000 680.52415425 1252.81865669
11104.000000 676.14696220 1254.26235946
11105.000000 672.21699507 1255.90566502
11106.000000 668.07947300 1257.12628433
11107.000000 664.40885934 1258.55157326
11108.000000 660.99011172 1259.97946057
11109.000000 657.28413793 1261.68019704
11110.000000 654.93663896 1262.86517338
11111.000000 652.31612601 1264.33407036
11112.000000 649.97590346 1265.82770873
11113.000000 647.48231527 1266.84389163
11114.000000 646.16475394 1268.91135260
11115.000000 644.70803915 1270.51242959
11116.000000 643.56003912 1272.16039096
11117.000000 642.81152709 1274.32876847
11118.000000 642.21860773 1275.61910981
11119.000000 642.03938855 1277.44093878
11120.000000 642.19722609 1279.33175148
11121.000000 642.41660099 1281.08064039
11122.000000 643.52472331 1283.32776565
11123.000000 644.68255340 1285.43024959
11124.000000 646.16144524 1287.60034036
11125.000000 648.61871921 1290.03152709
11126.000000 650.05743644 1292.13720914
11127.000000 652.46204692 1294.50092053
11128.000000 655.16274143 1296.92610550
11129.000000 658.36369458 1299.34891626
11130.000000 661.42740475 1301.95476297
11131.000000 664.97888470 1304.55516884
11132.000000 668.80147093 1307.21091506
11133.000000 673.11753695 1309.52147783
11134.000000 677.23498452 1312.68229529
11135.000000 681.83251663 1315.49469869
11136.000000 686.66382788 1318.35407476
11137.000000 691.41423645 1321.03788177
11138.000000 696.92973319 1324.19438953
11139.000000 702.31513004 1327.16561979
11140.000000 707.83602485 1330.16442635
11141.000000 712.76512315 1333.40945813
11142.000000 719.18591392 1336.22535148
11143.000000 724.96571094 1339.27776162
11144.000000 730.78261148 1342.33833118
11145.000000 736.31502463 1346.02536946
11146.000000 742.42932860 1348.46453170
11147.000000 748.20994797 1351.52045423
11148.000000 753.92927638 1354.56511931
11149.000000 760.41024631 1358.04768473
11150.000000 765.09033436 1360.60152585
11151.000000 770.51087763 1363.58515251
11152.000000 775.82775734 1366.54129211
11153.000000 781.76113300 1369.19758621
11154.000000 786.16417534 1372.35806776
11155.000000 791.19053825 1375.21218264
11156.000000 796.12688686 1378.02576809
11157.000000 800.18000000 1380.22532020
11158.000000 805.74319039 1383.51830838
11159.000000 810.42996994 1386.19074203
11160.000000 815.04038444 1388.80960391
11161.000000 819.45403941 1390.52004926
11162.000000 824.04576751 1393.87356998
11163.000000 828.44756071 1396.31215298
11164.000000 832.78663810 1398.68412185
11165.000000 836.77339901 1401.18128079
11166.000000 841.29367207 1403.21779976
11167.000000 845.48871731 1405.38873715
11168.000000 849.67522412 1407.51151716
11169.000000 853.35975369 1409.52133005
11170.000000 858.11732786 1411.66256080
11171.000000 862.42027753 1413.71580236
11172.000000 866.80939422 1415.77084235
11173.000000 872.14512315 1418.71655172
11174.000000 875.94083415 1419.93627348
11175.000000 880.73051012 1422.07164253
11176.000000 885.70105859 1424.25876586
11177.000000 891.78566502 1427.66743842
11178.000000 896.27947847 1428.83823114
11179.000000 901.93470262 1431.25555103
11180.000000 907.86523654 1433.77445117
11181.000000 914.48039409 1436.74049261
11182.000000 920.55655756 1439.12319151
11183.000000 927.27994787 1441.93697973
11184.000000 934.22879650 1444.83231951
11185.000000 941.08448276 1447.03522167
11186.000000 948.72378400 1450.83347231
11187.000000 956.23038055 1453.92219462
11188.000000 963.88335073 1457.05828707
11189.000000 970.25408867 1458.18512315
11190.000000 979.54932731 1463.43840095
11191.000000 987.52279138 1466.66533167
11192.000000 995.56354440 1469.90545111
11193.000000 1002.23354680 1472.26704433
11194.000000 1011.76783264 1476.39107469
11195.000000 1019.89250654 1479.61983494
11196.000000 1028.01466355 1482.83232769
11197.000000 1036.90068966 1486.95980296
11198.000000 1044.22724906 1489.20229040
11199.000000 1052.30571633 1492.35671524
11200.000000 1060.35765913 1495.48873898
11201.000000 1069.00231527 1500.30871921
11202.000000 1076.35804884 1501.67949295
11203.000000 1084.29453453 1504.73517804
11204.000000 1092.18057329 1507.76237180
11205.000000 1101.10394089 1511.21428571
11206.000000 1107.77738756 1513.72519504
